time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,cldc
2021-06-19,26.0,68.0,91.03999999999999,56,0.0,0,19.2,,1006.5,
2021-06-20,24.1,66.92,84.02,68,23.4,0,9.4,,1003.9,
2021-06-21,20.3,59.0,75.02,58,0.0,0,24.2,,1005.1,
2021-06-22,19.0,55.04,75.02,47,0.0,0,12.9,,1014.2,
2021-06-23,21.6,64.94,80.06,49,0.0,,23.0,,1015.5,
2021-06-24,21.9,69.08,75.92,66,2.8,0,19.2,,1014.4,
2021-06-25,23.0,69.98,77.0,82,20.6,0,16.0,,1010.6,
2021-06-26,23.9,71.06,82.04,83,36.1,0,19.1,,1008.4,
2021-06-27,25.2,68.0,84.02,69,0.0,0,21.1,,1012.0,
2021-06-28,23.1,66.02,84.91999999999999,78,34.8,0,9.5,,1018.6,
2021-06-29,25.3,71.96,87.08000000000001,74,17.3,0,12.1,,1019.6,
2021-06-30,24.3,71.06,82.04,74,2.0,0,9.5,,1016.9,
2021-07-01,21.7,62.059999999999995,78.08,65,4.1,0,20.0,,1015.7,
2021-07-02,19.7,60.980000000000004,73.94,58,0.0,0,13.0,,1017.9,
2021-07-03,23.4,57.92,86.0,54,0.0,0,12.9,,1015.2,1
2021-07-04,26.9,69.08,89.96000000000001,57,0.0,0,13.2,,1013.0,3
2021-07-05,28.2,73.04,91.03999999999999,58,0.0,0,20.4,,1013.7,2
2021-07-06,28.6,77.0,91.94,56,0.0,0,18.1,,1014.6,
2021-07-07,26.6,69.08,91.03999999999999,62,0.0,0,15.5,,1011.6,
2021-07-08,19.2,60.980000000000004,69.08,74,0.0,0,13.6,,1012.4,
2021-07-09,20.3,57.92,75.92,54,0.0,0,11.4,,1017.0,
2021-07-10,21.0,64.94,75.92,71,2.5,0,14.6,,1014.1,
2021-07-11,20.1,66.92,69.98,79,3.6,0,21.1,,1012.9,
2021-07-12,21.5,66.92,75.02,78,4.3,0,13.9,,1015.4,
2021-07-13,23.1,69.98,80.96,76,2.3,0,10.0,,1015.4,
2021-07-14,25.4,69.98,84.91999999999999,67,0.0,0,16.2,,1017.5,
2021-07-15,23.9,68.0,80.96,73,7.1,0,18.5,,1013.6,
2021-07-16,21.3,66.92,75.02,77,0.3,0,15.2,,1014.6,
2021-07-17,22.5,69.08,78.98,68,0.0,0,17.9,,1017.9,
2021-07-18,23.9,68.0,82.94,62,0.0,0,12.0,,1021.2,2
2021-07-19,24.5,66.92,84.02,59,0.0,0,8.2,,1020.3,1
2021-07-20,24.9,66.92,89.06,58,0.0,0,12.9,,1017.2,
2021-07-21,21.4,66.92,75.92,68,0.0,0,15.3,,1019.4,
2021-07-22,24.4,66.02,86.0,68,0.0,0,8.6,,1020.3,
2021-07-23,28.0,73.94,91.03999999999999,63,0.0,0,15.1,,1017.2,
2021-07-24,28.2,75.02,93.02,66,11.9,0,17.1,,1011.2,
2021-07-25,27.9,73.04,91.03999999999999,53,0.0,0,8.5,,1012.3,
2021-07-26,28.1,69.08,93.02,44,0.0,0,8.0,,1014.9,2
2021-07-27,27.1,71.96,87.98,56,0.0,0,12.3,,1015.7,
2021-07-28,28.0,73.94,89.96000000000001,67,6.4,0,12.8,,1014.8,
2021-07-29,26.4,71.96,89.06,65,6.4,0,20.1,,1012.1,
2021-07-30,21.3,66.92,75.92,57,0.0,0,19.7,,1019.2,
2021-07-31,22.6,62.959999999999994,80.96,56,0.0,0,9.3,,1015.7,
2021-08-01,22.2,64.04,77.0,60,0.0,0,18.2,,1015.8,2
2021-08-02,21.4,62.059999999999995,77.0,55,0.0,0,9.5,,1020.0,
2021-08-03,22.9,62.959999999999994,82.04,51,0.0,0,6.8,,1018.5,
2021-08-04,24.0,64.04,84.02,49,0.0,0,6.3,,1018.8,1
2021-08-05,25.3,66.02,86.0,47,0.0,0,12.6,,1017.6,
2021-08-06,24.9,66.92,84.02,59,7.6,0,16.7,,1014.4,
2021-08-07,25.8,68.0,89.06,67,0.0,0,12.9,,1013.8,
2021-08-08,27.1,71.96,91.94,64,1.3,0,20.4,,1011.0,
2021-08-09,24.6,71.96,82.04,76,3.8,0,18.1,,1010.0,
2021-08-10,27.9,71.06,93.91999999999999,72,30.5,0,15.0,,1011.2,
2021-08-11,27.1,73.04,87.98,69,1.5,0,20.9,,1008.9,
2021-08-12,26.0,73.04,84.91999999999999,70,0.5,0,19.0,,1011.6,
2021-08-13,24.4,69.98,82.04,56,0.0,0,10.4,,1017.2,
2021-08-14,23.1,66.02,80.06,46,0.0,0,11.2,,1023.0,
2021-08-15,22.2,60.980000000000004,80.96,52,0.0,0,10.7,,1022.1,1
2021-08-16,22.8,64.94,80.06,53,0.0,0,10.9,,1018.0,1
2021-08-17,24.4,68.0,82.94,66,0.0,0,9.5,,1016.0,2
2021-08-18,26.1,73.94,86.0,70,0.0,0,11.9,,1017.2,
2021-08-19,26.2,73.94,87.08000000000001,69,0.8,0,6.5,,1016.8,
2021-08-20,27.3,71.96,89.96000000000001,64,0.0,0,6.8,,1013.0,2
2021-08-21,26.8,75.02,89.06,68,0.5,0,13.0,,1010.0,
2021-08-22,24.9,71.96,84.02,65,0.0,0,14.1,,1014.1,
2021-08-23,26.0,68.0,87.98,64,0.0,0,10.3,,1014.0,
2021-08-24,28.3,73.04,96.08000000000001,67,10.7,0,16.1,,1013.2,
2021-08-25,26.6,71.96,93.91999999999999,70,36.8,0,12.6,,1016.5,
2021-08-26,26.2,71.06,89.96000000000001,68,0.0,0,9.7,,1018.5,
2021-08-27,28.2,73.04,91.94,63,0.0,0,11.5,,1016.0,
2021-08-28,28.9,75.92,93.02,64,0.0,0,15.6,,1016.6,2
2021-08-29,27.6,75.02,91.03999999999999,67,2.3,0,18.3,,1014.5,
2021-08-30,25.2,69.08,84.91999999999999,54,0.0,0,9.3,,1013.5,2
2021-08-31,24.5,68.0,82.04,49,0.0,0,13.6,,1009.7,
2021-09-01,23.1,66.02,78.08,51,0.0,0,22.1,,1013.3,
2021-09-02,21.7,62.959999999999994,78.98,54,0.0,0,10.3,,1018.7,
2021-09-03,21.7,64.94,75.92,55,0.0,0,12.2,,1017.5,
2021-09-04,21.5,64.04,75.02,67,0.5,0,14.4,,1011.5,
2021-09-05,22.2,60.08,84.02,52,0.0,0,14.2,,1011.3,2
2021-09-06,22.4,62.059999999999995,82.04,51,0.0,0,10.7,,1012.4,2
2021-09-07,23.5,64.94,89.96000000000001,64,2.8,0,15.7,,1006.8,
2021-09-08,21.3,57.92,82.04,49,0.0,0,18.3,,1008.8,2
2021-09-09,19.9,57.02,75.92,53,0.0,0,10.0,,1014.7,2
2021-09-10,21.6,60.08,80.96,49,0.0,0,11.9,,1016.8,
2021-09-11,24.7,66.02,87.98,56,0.0,0,17.8,,1012.4,
2021-09-12,25.7,71.06,89.96000000000001,60,0.0,0,18.8,,1013.7,
2021-09-13,25.5,71.06,89.96000000000001,63,0.0,0,11.6,,1015.2,
2021-09-14,25.6,66.92,87.98,57,0.0,0,23.6,,1009.2,
2021-09-15,20.7,60.980000000000004,78.98,54,0.0,0,11.3,,1015.4,2
2021-09-16,22.0,59.0,82.94,49,0.0,0,10.6,,1017.7,0
2021-09-17,24.6,64.94,89.96000000000001,54,1.8,0,13.1,,1017.2,2
2021-09-18,22.5,69.08,77.0,64,0.0,0,16.7,,1020.4,
2021-09-19,25.2,66.92,89.96000000000001,59,0.0,0,9.3,,1017.4,
2021-09-20,25.0,71.06,84.02,67,0.0,0,20.2,,1012.0,
2021-09-21,19.4,60.980000000000004,75.92,70,7.6,0,19.6,,1015.8,
2021-09-22,15.6,55.94,62.959999999999994,65,8.4,0,25.4,,1018.7,
2021-09-23,15.3,53.06,69.08,48,0.0,0,19.5,,1014.4,
2021-09-24,18.9,51.98,80.06,46,3.8,0,21.0,,1012.9,
2021-09-25,16.3,50.0,71.06,52,0.0,0,17.6,,1015.1,
2021-09-26,20.9,55.94,84.02,38,0.0,0,21.2,,1012.7,
2021-09-27,22.7,64.94,87.98,54,0.0,0,19.9,,1008.4,2
2021-09-28,19.4,62.959999999999994,73.04,62,0.0,0,15.7,,1014.4,1
2021-09-29,20.8,60.08,80.96,60,0.0,0,10.1,,1017.1,
2021-09-30,21.2,60.08,80.96,54,0.0,0,8.5,,1020.2,
2021-10-01,23.0,62.059999999999995,86.0,52,0.0,0,9.4,,1020.2,
2021-10-02,22.5,69.08,82.04,65,1.3,0,13.7,,1014.4,
2021-10-03,21.7,66.92,78.98,76,0.5,0,8.9,,1009.3,
2021-10-04,19.9,64.94,73.04,76,0.0,0,17.1,,1013.5,
2021-10-05,19.5,66.02,69.08,76,0.0,0,17.8,,1021.3,
2021-10-06,19.4,64.94,69.08,80,0.0,0,15.7,,1022.6,
2021-10-07,20.8,66.92,75.02,80,16.8,0,10.2,,1018.1,
2021-10-08,20.1,62.959999999999994,75.92,76,0.0,0,6.5,,1015.3,
2021-10-09,21.9,64.04,82.04,68,0.3,0,9.7,,1012.0,
2021-10-10,24.2,71.96,84.02,61,0.0,0,18.0,,1006.6,
2021-10-11,22.1,62.959999999999994,80.06,71,41.7,0,20.3,,1004.8,
2021-10-12,16.9,55.94,66.02,83,0.8,0,13.4,,1010.3,
2021-10-13,17.2,53.06,73.94,76,11.9,0,10.1,,1012.7,
2021-10-14,19.3,60.08,71.06,66,3.8,0,11.9,,1011.3,
2021-10-15,14.6,51.98,64.04,67,0.5,0,10.7,,1012.0,
2021-10-16,11.5,44.06,60.08,50,0.0,0,17.8,,1016.2,1
2021-10-17,12.5,42.08,66.92,48,0.0,0,11.0,,1019.7,1
2021-10-18,15.3,44.96,71.96,48,0.0,0,7.0,,1019.6,0
2021-10-19,16.4,51.98,73.04,52,0.0,0,12.9,,1018.7,2
2021-10-20,17.3,53.06,73.04,55,0.0,0,14.3,,1015.6,
2021-10-21,12.5,46.94,66.02,71,0.0,0,20.4,,1012.7,
2021-10-22,10.1,44.96,55.94,54,0.0,0,11.3,,1017.3,
2021-10-23,9.1,39.92,55.94,53,0.0,0,10.6,,1017.1,2
2021-10-24,9.1,41.0,51.98,75,68.3,0,18.7,,1013.2,
2021-10-25,10.6,48.92,53.96,74,25.9,0,31.8,,1010.6,
2021-10-26,10.0,41.0,55.94,67,0.0,0,12.2,,1018.8,
2021-10-27,9.2,39.02,57.02,64,0.0,0,11.6,,1015.1,
2021-10-28,11.6,48.02,55.94,78,8.6,0,16.9,,1003.2,
2021-10-29,12.3,53.06,55.94,90,23.6,0,21.5,,1001.2,
2021-10-30,11.9,44.96,57.92,77,1.8,0,18.4,,1004.8,
2021-10-31,8.7,37.94,53.96,66,0.0,0,15.8,,1013.8,
2021-11-01,5.4,33.98,48.92,53,0.0,0,15.4,,1025.6,
2021-11-02,4.4,32.0,48.02,51,0.0,0,12.7,,1027.9,
2021-11-03,3.2,30.02,46.04,54,0.0,0,8.8,,1029.5,
2021-11-04,4.0,30.02,48.02,55,0.0,0,7.5,,1028.0,
2021-11-05,6.0,33.98,51.98,53,0.0,0,12.2,,1027.4,1
2021-11-06,8.6,35.06,60.08,53,0.0,0,15.4,,1022.9,2
2021-11-07,11.9,41.0,66.02,57,0.0,0,15.8,,1020.2,
2021-11-08,13.2,48.02,66.02,58,0.0,0,13.0,,1019.1,
2021-11-09,11.6,42.980000000000004,57.02,72,0.0,0,12.4,,1020.9,
2021-11-10,10.5,39.92,57.92,69,0.0,0,12.0,,1018.5,
2021-11-11,10.7,37.94,57.92,67,13.2,0,22.6,,1004.3,
2021-11-12,3.6,33.98,42.980000000000004,71,1.0,0,23.3,,1007.7,
2021-11-13,3.3,33.98,41.0,68,0.0,0,20.2,,1014.2,
2021-11-14,2.2,33.98,37.94,73,1.0,0,24.9,,1010.1,
2021-11-15,0.9,30.02,35.96,64,0.0,0,10.0,,1019.8,
2021-11-16,5.8,32.0,57.02,68,0.0,0,14.6,,1016.0,
2021-11-17,12.5,41.0,62.059999999999995,72,4.8,0,18.2,,1010.4,
2021-11-18,1.5,33.08,41.0,51,0.0,0,26.9,,1023.3,
2021-11-19,1.3,26.060000000000002,39.92,51,0.0,0,13.2,,1031.3,
2021-11-20,5.7,35.96,50.0,53,0.0,0,14.9,,1022.3,
2021-11-21,6.1,30.02,55.04,55,0.8,0,18.1,,1017.9,
2021-11-22,-0.9,24.08,37.04,38,0.0,0,17.1,,1023.4,2
2021-11-23,1.3,24.98,42.980000000000004,42,0.0,0,14.2,,1022.6,
2021-11-24,7.6,37.04,53.06,52,1.8,0,23.9,,1015.2,
2021-11-25,4.3,24.08,48.92,70,0.3,0,22.0,,1019.0,
2021-11-26,-3.7,19.04,30.92,48,0.0,0,12.6,,1023.3,
2021-11-27,2.0,30.02,41.0,60,0.0,0,15.8,,1012.6,
2021-11-28,0.8,26.060000000000002,41.0,50,0.0,0,16.2,,1018.1,2
2021-11-29,1.5,26.060000000000002,41.0,47,0.0,0,15.1,,1016.3,
2021-11-30,5.7,33.08,53.06,49,0.0,0,13.3,,1016.5,2
2021-12-01,6.2,35.06,48.02,70,0.0,0,12.7,,1013.2,
2021-12-02,10.6,44.06,59.0,47,0.0,0,16.8,,1010.2,
2021-12-03,7.6,39.02,51.08,62,0.0,0,11.7,,1017.8,
2021-12-04,3.5,30.92,46.04,49,0.0,0,12.2,,1025.6,
2021-12-05,3.7,35.06,42.980000000000004,63,6.6,0,16.2,,1012.7,
2021-12-06,-1.1,15.079999999999998,37.94,50,0.0,0,30.2,,1015.7,
2021-12-07,-7.2,12.920000000000002,24.98,42,0.0,0,12.7,,1024.5,
2021-12-08,-1.4,24.08,35.96,57,0.0,0,12.3,,1016.7,
2021-12-09,3.5,28.04,46.94,59,0.0,0,14.5,,1010.2,
2021-12-10,6.8,33.08,60.980000000000004,77,21.8,0,12.2,,1007.0,
2021-12-11,5.8,30.02,59.0,64,0.0,0,30.7,,1003.7,
2021-12-12,4.4,30.02,50.0,52,0.0,0,21.1,,1019.9,
2021-12-13,5.4,35.96,50.0,58,0.0,0,13.7,,1023.1,
2021-12-14,7.6,33.08,55.04,66,3.0,0,13.3,,1025.6,
2021-12-15,16.0,51.98,66.02,77,0.0,0,32.2,,1011.4,
2021-12-16,8.7,35.06,66.92,56,0.3,0,35.3,,1010.5,
2021-12-17,2.2,28.04,42.08,60,0.0,0,14.1,,1023.4,
2021-12-18,3.4,33.08,42.08,71,2.5,0,18.1,,1019.9,
2021-12-19,1.5,32.0,39.92,62,0.0,0,13.0,,1027.2,
2021-12-20,2.4,30.92,44.96,67,0.0,0,17.9,,1021.6,
2021-12-21,1.6,26.96,44.06,63,0.0,0,18.5,,1013.2,
2021-12-22,-2.7,19.939999999999998,32.0,49,0.0,0,14.2,,1018.1,
2021-12-23,3.7,28.04,46.94,65,0.0,0,14.6,,1011.6,
2021-12-24,9.8,37.04,57.92,81,0.0,0,15.8,,1002.2,
2021-12-25,7.9,35.06,59.0,71,1.8,0,14.3,,1005.9,
2021-12-26,3.2,30.02,44.06,73,4.6,0,13.8,,1017.3,
2021-12-27,5.0,33.98,48.02,81,6.9,0,17.2,,1006.7,
2021-12-28,2.3,33.08,39.02,77,6.9,2,12.1,,1008.1,
2021-12-29,2.5,32.0,39.02,68,0.5,0,13.9,,1012.7,
2021-12-30,2.7,33.08,39.02,74,0.0,0,9.7,,1012.2,
2021-12-31,4.8,33.98,46.04,77,0.0,0,12.2,,1007.3,
2022-01-01,2.3,30.02,42.08,80,6.4,8,29.0,,1009.9,
2022-01-02,-4.0,15.979999999999997,32.0,73,1.5,8,18.5,,1021.6,
2022-01-03,-8.0,10.04,24.08,62,0.0,8,13.9,,1028.6,1
2022-01-04,-1.0,24.08,35.96,64,0.0,5,21.1,,1015.3,
2022-01-05,-6.5,12.920000000000002,35.06,65,0.0,5,34.7,,1008.0,
2022-01-06,-11.4,6.080000000000002,15.979999999999997,66,0.0,5,21.7,,1020.5,
2022-01-07,-13.2,1.0400000000000027,15.079999999999998,62,0.0,5,14.1,,1028.4,
2022-01-08,-3.9,15.079999999999998,35.96,68,0.5,2,19.4,,1021.9,
2022-01-09,-3.5,12.020000000000003,37.04,61,0.0,2,20.1,,1027.1,
2022-01-10,-9.5,8.059999999999999,19.939999999999998,46,0.0,2,15.8,,1035.4,
2022-01-11,-5.8,6.080000000000002,37.94,53,0.0,2,19.1,,1028.0,
2022-01-12,3.1,30.02,42.08,67,0.0,0,12.7,,1016.2,
2022-01-13,2.9,28.94,41.0,76,0.0,0,8.6,,1014.6,
2022-01-14,1.0,28.04,37.94,74,0.8,2,25.0,,1022.1,
2022-01-15,-4.0,21.02,28.04,68,0.8,2,21.4,,1028.3,
2022-01-16,-4.8,14.0,30.02,61,0.3,2,9.7,,1015.7,
2022-01-17,-2.4,24.98,30.02,67,0.0,2,18.9,,1011.2,
2022-01-18,1.1,21.92,44.96,68,0.0,0,20.0,,1012.0,
2022-01-19,-3.4,12.920000000000002,42.980000000000004,58,0.0,0,25.0,,1019.3,
2022-01-20,-9.6,8.96,21.92,50,0.0,0,17.2,,1036.1,2
2022-01-21,-7.1,10.04,26.96,56,0.0,0,10.1,,1035.3,
2022-01-22,-3.4,19.939999999999998,35.96,55,0.3,0,23.7,,1023.6,
2022-01-23,-7.0,10.04,24.98,67,7.1,10,16.6,,1015.2,
2022-01-24,-6.4,12.920000000000002,28.94,69,2.8,10,16.9,,1009.5,
2022-01-25,-12.5,1.9400000000000048,15.079999999999998,54,0.0,10,17.6,,1026.6,1
2022-01-26,-15.2,-5.079999999999998,15.079999999999998,55,0.0,10,13.8,,1032.3,1
2022-01-27,-3.0,14.0,33.08,58,0.0,8,18.6,,1022.1,
2022-01-28,-5.7,12.020000000000003,28.94,69,7.9,23,15.1,,1027.1,
2022-01-29,-8.2,8.96,23.0,56,0.0,15,12.0,,1022.2,
2022-01-30,-4.0,14.0,33.08,63,0.0,15,10.2,,1015.8,
2022-01-31,-0.2,28.04,35.06,60,0.0,13,12.7,,1020.0,
2022-02-01,4.4,33.08,48.92,67,5.1,5,17.7,,1014.7,
2022-02-02,-4.2,19.04,33.08,78,19.3,28,24.7,,1024.6,
2022-02-03,-4.1,19.04,26.96,65,0.0,20,29.4,,1030.6,
2022-02-04,-6.4,12.020000000000003,26.060000000000002,65,0.5,18,16.8,,1028.6,
2022-02-05,-10.1,6.080000000000002,19.04,61,0.0,18,17.8,,1030.6,
2022-02-06,-3.3,17.96,33.08,63,0.0,18,20.1,,1022.3,
2022-02-07,-4.4,17.96,32.0,67,0.0,13,17.1,,1022.8,
2022-02-08,-1.6,17.96,41.0,64,0.0,10,16.7,,1015.0,
2022-02-09,3.1,33.98,42.08,70,0.0,8,20.8,,1007.4,
2022-02-10,-0.5,28.04,35.96,68,0.0,5,21.0,,1012.3,
2022-02-11,3.1,30.02,44.96,74,3.3,5,27.3,,1004.2,
2022-02-12,-6.6,15.079999999999998,30.92,53,0.0,2,19.2,,1026.5,
2022-02-13,-8.7,14.0,21.02,53,0.0,2,13.3,,1027.3,
2022-02-14,-6.2,15.079999999999998,26.96,55,0.0,2,11.9,,1027.7,
2022-02-15,0.1,23.0,46.04,56,0.0,2,17.3,,1026.9,
2022-02-16,10.0,42.980000000000004,53.96,65,28.7,0,29.1,,1010.8,
2022-02-17,-1.3,17.06,42.980000000000004,76,13.2,10,30.4,,1014.6,
2022-02-18,-6.7,8.059999999999999,32.0,60,0.0,8,25.2,,1019.8,
2022-02-19,-7.8,10.940000000000001,28.94,50,0.0,5,23.6,,1027.9,2
2022-02-20,2.6,17.96,48.92,58,0.0,0,27.4,,1015.6,
2022-02-21,6.2,33.08,53.96,73,0.0,0,9.4,,1013.8,
2022-02-22,3.5,24.98,53.96,86,27.7,0,17.3,,1010.1,
2022-02-23,-5.2,17.96,26.060000000000002,61,0.0,0,19.5,,1031.9,
2022-02-24,-2.7,24.08,28.94,70,2.0,2,20.2,,1027.7,
2022-02-25,-2.8,19.939999999999998,30.92,69,2.3,2,12.4,,1029.6,
2022-02-26,-3.8,15.079999999999998,33.08,64,0.0,2,17.0,,1032.3,1
2022-02-27,2.2,28.94,46.04,53,0.0,0,15.2,,1024.3,1
2022-02-28,5.5,28.94,55.04,55,0.0,0,16.1,,1019.4,
2022-03-01,6.5,35.96,51.98,61,0.0,0,12.6,,1015.8,
2022-03-02,6.6,33.98,60.08,61,0.0,0,14.2,,1018.6,
2022-03-03,0.7,30.02,37.94,53,0.0,0,20.6,,1029.4,
2022-03-04,2.7,30.02,42.980000000000004,51,0.0,0,14.6,,1028.5,
2022-03-05,14.2,42.08,71.06,50,3.3,0,24.4,,1011.6,
2022-03-06,6.6,37.94,60.980000000000004,65,3.0,0,27.7,,1013.3,
2022-03-07,1.7,32.0,37.94,73,9.4,0,20.8,,1016.1,
2022-03-08,1.6,28.04,42.08,55,0.0,0,12.9,,1022.1,
2022-03-09,2.6,30.02,44.06,56,0.0,0,15.3,,1017.7,
2022-03-10,-2.1,26.060000000000002,33.08,60,1.3,2,12.9,,1023.7,
2022-03-11,-3.3,17.96,33.08,58,0.8,0,21.7,,1019.5,
2022-03-12,-7.3,12.920000000000002,23.0,47,0.0,0,22.2,,1022.5,2
2022-03-13,4.1,21.92,53.06,49,0.0,0,20.8,,1015.9,
2022-03-14,10.6,39.92,64.94,52,0.0,0,15.9,,1019.4,
2022-03-15,6.4,35.06,55.04,67,0.0,0,8.8,,1021.8,
2022-03-16,13.0,37.94,71.96,57,0.0,0,12.2,,1015.1,
2022-03-17,14.6,48.92,73.94,55,0.0,0,12.0,,1011.5,
2022-03-18,7.4,42.08,50.0,76,19.3,0,21.6,,1009.2,
2022-03-19,5.2,39.02,44.06,86,4.8,0,17.6,,1008.6,
2022-03-20,9.7,33.98,64.94,56,0.0,0,10.0,,1019.5,2
2022-03-21,16.2,44.06,77.0,42,0.0,0,14.4,,1018.0,
2022-03-22,13.3,50.0,62.059999999999995,65,3.3,0,23.5,,1011.2,
2022-03-23,12.0,46.04,60.08,86,9.9,0,16.4,,998.4,
2022-03-24,6.8,41.0,46.04,84,3.3,0,18.1,,1005.0,
2022-03-25,6.1,35.96,50.0,70,0.5,0,24.9,,1006.9,
2022-03-26,0.5,28.94,35.96,58,0.3,0,26.6,,1012.1,
2022-03-27,-1.3,24.98,37.94,47,0.0,0,15.7,,1022.3,2
2022-03-28,-1.2,24.98,35.06,45,0.0,0,14.9,,1026.5,
2022-03-29,3.1,30.92,44.96,44,0.0,0,21.7,,1020.7,
2022-03-30,12.7,44.96,64.04,71,33.5,0,20.1,,997.0,
2022-03-31,5.1,33.98,50.0,82,9.1,0,17.8,,996.6,
2022-04-01,3.3,33.08,46.94,62,0.0,0,15.5,,1016.5,
2022-04-02,3.9,35.06,44.96,72,5.6,0,13.8,,1016.4,
2022-04-03,5.2,33.08,48.92,76,3.8,0,9.1,,1017.4,
2022-04-04,8.4,42.980000000000004,55.04,72,1.8,0,17.1,,1011.4,
2022-04-05,8.3,39.02,55.04,73,0.8,0,13.1,,1007.2,
2022-04-06,11.5,44.96,59.0,68,14.5,0,25.7,,999.9,
2022-04-07,6.5,41.0,46.04,66,1.8,0,26.3,,1001.2,
2022-04-08,4.2,35.06,42.980000000000004,81,6.6,0,13.3,,1004.8,
2022-04-09,4.4,33.98,50.0,63,0.0,0,14.8,,1011.1,
2022-04-10,10.7,35.96,64.04,48,0.0,0,18.2,,1010.8,
2022-04-11,14.5,48.02,62.959999999999994,44,0.0,0,15.9,,1008.3,
2022-04-12,15.4,42.980000000000004,71.96,54,0.0,0,18.8,,1011.8,
2022-04-13,18.2,42.08,71.96,77,12.7,0,25.5,,1000.4,
2022-04-14,7.7,37.04,55.04,48,0.0,0,33.0,,1010.5,2
2022-04-15,8.9,42.08,55.94,41,1.3,0,20.8,,1013.5,
2022-04-16,5.4,35.06,51.08,49,0.0,0,17.7,,1019.9,
2022-04-17,4.0,33.98,42.980000000000004,57,0.0,0,14.6,,1025.7,
2022-04-18,3.5,35.06,42.08,75,3.6,0,16.9,,1019.7,
2022-04-19,6.1,37.94,51.08,58,0.0,0,17.5,,1022.0,
2022-04-20,9.3,42.980000000000004,55.94,59,5.6,0,21.2,,1019.6,
2022-04-21,15.1,51.08,71.06,64,1.8,0,21.4,,1020.2,
2022-04-22,11.9,50.0,60.980000000000004,68,18.3,0,15.5,,1025.5,
2022-04-23,22.1,57.02,86.0,56,0.0,0,26.1,,1012.4,
2022-04-24,21.3,57.92,75.02,62,2.5,0,28.7,,1008.7,
2022-04-25,11.1,42.08,57.92,50,0.0,0,23.1,,1017.2,
2022-04-26,6.8,39.02,53.96,51,0.0,0,20.0,,1025.1,
2022-04-27,4.2,35.96,44.06,57,0.0,0,16.3,,1027.6,
2022-04-28,8.4,39.92,51.98,62,0.0,0,18.0,,1023.6,
2022-04-29,14.8,51.08,69.98,44,0.3,0,20.9,,1017.8,
2022-04-30,16.7,51.98,73.04,63,17.8,0,26.2,,1008.5,
2022-05-01,12.3,51.08,59.0,67,0.0,0,23.2,,1008.6,
2022-05-02,11.1,46.94,55.94,64,0.0,0,14.4,,1016.6,
2022-05-03,9.0,44.96,51.98,86,29.7,0,24.8,,1011.7,
2022-05-04,9.4,42.08,57.02,70,0.0,0,17.7,,1022.2,
2022-05-05,10.3,44.96,53.96,76,5.8,0,11.9,,1018.1,
2022-05-06,10.9,50.0,53.96,83,10.4,0,26.1,,1008.7,
2022-05-07,13.7,48.02,64.94,39,0.0,0,17.6,,1014.1,1
2022-05-08,15.3,46.04,69.08,46,0.0,0,17.6,,1014.5,
2022-05-09,21.9,57.02,84.91999999999999,48,0.0,0,27.0,,1011.7,
2022-05-10,27.1,69.98,91.94,59,0.0,0,18.6,,1015.0,
2022-05-11,28.4,77.0,91.03999999999999,63,0.0,0,13.3,,1017.8,
2022-05-12,29.7,75.92,95.0,43,0.0,0,18.2,,1016.3,
2022-05-13,28.3,71.06,93.02,32,0.0,0,15.0,,1012.9,
2022-05-14,25.2,68.0,84.91999999999999,49,0.0,0,9.1,,1011.6,
2022-05-15,21.4,59.0,78.98,52,1.3,0,11.2,,1011.5,
2022-05-16,20.5,55.94,80.06,46,0.0,0,19.1,,1010.3,2
2022-05-17,15.9,53.96,68.0,44,0.0,0,16.1,,1016.1,
2022-05-18,15.3,55.04,64.04,71,8.6,0,12.0,,1010.3,
2022-05-19,22.4,55.94,87.98,62,0.0,0,16.5,,1002.7,
2022-05-20,24.2,62.059999999999995,89.06,66,14.2,0,24.0,,997.8,
2022-05-21,16.0,57.02,64.04,75,7.1,0,9.8,,1013.9,
2022-05-22,15.0,53.06,64.94,49,0.0,0,15.1,,1023.6,
2022-05-23,13.6,48.02,62.959999999999994,48,0.0,0,16.9,,1026.8,
2022-05-24,15.2,51.98,68.0,52,0.0,0,18.1,,1022.3,
2022-05-25,20.6,57.92,82.94,68,5.3,0,18.4,,1012.0,
2022-05-26,22.9,64.94,78.98,70,6.1,0,17.2,,1006.8,
2022-05-27,15.1,51.98,64.94,78,3.3,0,18.2,,1008.7,
2022-05-28,18.7,51.08,75.92,60,0.0,0,10.2,,1012.1,
2022-05-29,24.4,64.94,87.08000000000001,55,0.0,0,22.9,,1008.7,
2022-05-30,27.8,73.04,91.94,47,0.0,0,27.6,,1009.0,
2022-05-31,28.2,75.02,89.96000000000001,54,0.0,0,23.0,,1010.6,
2022-06-01,21.2,60.980000000000004,78.98,66,2.5,0,12.1,,1013.0,
2022-06-02,20.9,60.08,78.98,50,0.5,0,9.5,,1012.2,3
2022-06-03,22.7,62.059999999999995,82.94,32,0.0,0,16.8,,1012.3,1
2022-06-04,18.8,59.0,71.96,43,0.0,0,9.6,,1014.6,
2022-06-05,21.3,62.959999999999994,80.96,46,0.0,0,12.0,,1010.0,
2022-06-06,21.4,60.08,75.92,66,23.1,0,10.7,,1005.5,
