time,temp,tmin,tmax,rhum,prcp,wspd,wpgt,pres,cldc
2026-06-16,19.3,57.92,75.02,54,0.0,3.3,,,1
2026-06-17,20.6,62.959999999999994,75.92,70,0.0,4.1,,,6
2026-06-18,24.6,68.0,84.91999999999999,70,0.4,8.5,,,5
2026-06-19,23.7,69.98,80.06,45,0.0,7.7,,,5
2026-06-20,23.0,66.02,80.06,44,0.0,8.7,,,1
2026-06-21,23.0,64.94,80.06,52,0.0,3.0,,,2
2026-06-22,21.1,66.92,73.04,82,2.1,2.9,,,6
2026-06-23,20.5,66.92,71.06,93,7.5,7.4,,,7
2026-06-24,21.8,62.78,79.7,63,0.0,11.4,,1013.5,2
2026-06-25,22.1,62.78,79.7,64,,9.3,,1017.2,3
