time,temp,tmin,tmax,rhum,prcp,snwd,wspd,pres,cldc
2026-02-24,16.3,53.06,75.92,67,0.0,,7.9,,4
2026-02-25,16.4,53.06,69.98,80,0.0,,7.6,,2
2026-02-26,17.0,55.04,73.04,78,0.0,,6.8,1016.6,2
2026-02-27,21.1,59.0,86.0,56,0.0,,4.0,1014.2,3
2026-02-28,20.8,60.980000000000004,78.98,64,0.0,,7.6,1013.6,3
2026-03-01,18.7,57.2,77.0,70,,,11.9,1014.8,3
2026-03-02,15.8,57.2,64.4,83,,,12.3,1015.0,3
2026-03-03,15.4,55.4,66.2,80,,,11.7,1016.5,2
2026-03-04,14.8,55.4,64.4,84,,,8.3,1015.7,5
2026-03-05,17.7,51.8,75.2,42,,,18.9,1013.6,2
2026-03-06,17.7,53.6,73.4,34,,,9.9,1015.8,2
2026-03-07,20.8,59.0,78.8,15,,,17.7,1016.0,1
2026-03-08,23.7,60.8,87.8,21,,,11.0,1011.1,1
2026-03-09,17.0,57.2,69.8,74,,,16.6,1012.9,2
2026-03-10,15.6,57.2,66.2,77,,,11.0,1018.7,3
2026-03-11,15.9,53.6,66.2,78,,,8.9,1023.2,2
2026-03-12,21.1,57.2,82.4,54,,,7.5,1019.6,2
2026-03-13,22.0,62.6,86.0,39,,,9.0,1014.2,3
2026-03-14,18.0,57.2,78.8,73,,,9.4,1013.4,3
2026-03-15,16.7,57.2,66.2,81,,,9.9,1015.2,4
2026-03-16,17.0,57.2,69.8,86,,,8.8,1014.6,3
2026-03-17,23.1,60.8,89.6,51,,,9.0,1013.2,2
2026-03-18,22.2,62.6,80.6,60,,,11.2,1015.8,2
2026-03-19,21.3,62.6,80.6,71,,,10.9,1016.1,2
2026-03-20,21.2,62.6,82.4,70,,,9.5,1014.4,2
2026-03-21,18.3,60.8,73.4,86,,,11.5,1013.4,4
2026-03-22,17.2,60.8,68.0,84,,,10.0,1012.7,5
2026-03-23,17.2,60.8,68.0,85,,,8.5,1013.6,3
2026-03-24,18.0,60.8,69.8,81,,,9.7,1015.5,5
2026-03-25,17.2,59.0,68.0,83,,,11.6,1015.3,6
2026-03-26,17.5,59.0,71.6,83,,,12.2,1013.6,3
2026-03-27,17.1,59.0,69.8,84,,,10.0,1014.5,4
2026-03-28,16.6,57.2,66.2,84,,,12.7,1015.2,4
2026-03-29,17.1,57.2,71.6,83,,,10.5,,4
2026-03-30,16.8,57.02,69.08,83,,,4.4,,4
2026-03-31,18.6,62.959999999999994,69.08,77,,,5.9,1014.8,4
2026-04-01,17.4,60.08,66.92,77,,,10.3,1015.4,2
2026-04-02,17.0,59.0,68.0,73,,,9.3,1014.9,2
2026-04-03,18.4,55.94,78.08,67,,,5.6,1015.4,2
2026-04-04,21.1,57.02,84.91999999999999,46,,,6.1,1016.6,2
2026-04-05,19.1,57.92,75.02,56,,,6.8,1015.8,3
2026-04-06,19.0,60.980000000000004,77.0,73,,,7.3,1014.7,2
2026-04-07,17.7,59.0,69.08,78,,,5.1,,3
2026-04-08,17.7,57.92,69.98,82,,,4.5,,2
2026-04-09,18.3,60.980000000000004,71.06,81,,,6.1,,3
2026-04-10,16.9,59.0,66.92,81,,,8.5,,4
2026-04-11,17.4,59.0,68.0,73,,,7.3,1015.5,2
2026-04-12,16.9,59.0,68.0,65,,,10.2,1015.4,2
2026-04-13,16.1,57.02,66.02,63,,,10.4,1017.4,2
2026-04-14,16.4,53.06,68.0,68,,,7.7,1017.6,2
2026-04-15,16.7,55.04,69.08,75,,,6.4,1015.7,2
2026-04-16,17.2,57.02,69.08,75,,,5.4,1013.6,2
2026-04-17,17.8,57.02,71.96,70,,,7.2,1014.2,2
2026-04-18,18.9,57.92,75.92,66,,,6.2,,3
2026-04-19,18.3,60.08,71.06,73,,,6.7,,3
2026-04-20,17.1,57.02,69.98,74,,,7.5,,3
2026-04-21,16.8,55.94,69.98,73,,,7.4,,2
2026-04-22,16.4,55.04,66.02,65,,,9.3,1018.8,2
2026-04-23,17.2,53.6,71.06,66,,,7.2,1014.7,2
2026-04-24,17.6,57.02,73.04,71,,,6.6,1012.1,2
2026-04-25,15.8,55.94,64.94,71,,,7.9,1012.1,3
2026-04-26,15.6,55.04,66.02,66,,,12.1,1014.2,3
2026-04-27,16.5,57.92,66.02,59,,,15.4,1016.2,2
2026-04-28,15.9,55.22,65.66,64,,,14.4,1017.7,3
2026-04-29,16.7,55.04,68.0,74,,,6.3,1015.9,3
2026-04-30,17.3,60.08,68.0,76,,,5.9,1013.5,2
2026-05-01,17.0,59.0,69.62,77,,,10.1,1014.1,5
2026-05-02,16.5,59.0,66.02,81,,,9.3,1014.3,6
2026-05-03,16.4,60.08,66.02,70,,,9.2,1014.1,4
2026-05-04,16.5,57.92,66.92,69,,,11.5,,2
2026-05-05,16.4,57.02,64.94,67,,,8.7,,2
2026-05-06,16.7,55.94,68.0,74,,,7.5,1017.3,2
2026-05-07,17.0,57.92,68.0,79,,,6.1,1015.9,2
2026-05-08,17.1,59.0,69.08,81,,,5.9,1014.5,5
2026-05-09,17.0,57.2,69.08,83,,,6.1,1012.4,6
2026-05-10,17.4,59.0,69.08,80,,,5.4,1013.4,5
2026-05-11,16.5,57.02,66.02,86,,,7.2,1014.8,3
2026-05-12,16.2,57.02,66.02,80,,,6.1,1014.7,3
2026-05-13,17.5,60.08,69.08,69,,,8.0,,3
2026-05-14,17.2,57.92,69.08,74,,,6.8,,2
2026-05-15,17.3,60.08,68.0,77,,,6.1,,3
2026-05-16,17.8,60.980000000000004,69.08,73,,,7.0,,3
2026-05-17,17.6,59.0,69.08,72,,,6.9,,3
2026-05-18,18.2,59.0,71.06,70,,,7.1,1011.9,3
2026-05-19,19.9,57.92,73.94,62,,,7.1,1014.1,2
2026-05-20,20.5,62.059999999999995,75.92,58,,,7.2,1013.7,2
2026-05-21,18.0,60.08,71.96,78,,,6.6,1012.4,3
2026-05-22,17.2,60.08,66.92,74,,,6.2,1012.1,3
2026-05-23,17.4,60.980000000000004,68.0,74,,,7.5,1013.4,6
2026-05-24,17.0,60.08,68.0,71,,,9.5,,3
2026-05-25,17.2,57.92,68.0,70,,,9.0,,2
2026-05-26,16.9,59.0,68.0,69,,,9.7,,3
2026-05-27,16.2,57.92,64.94,66,,,9.3,,3
2026-05-28,16.4,55.94,68.0,62,,,8.0,1014.1,2
2026-05-29,17.2,59.0,66.92,71,,,9.9,1015.7,2
2026-05-30,18.1,60.08,69.08,74,,,5.9,1015.2,3
2026-05-31,18.4,60.08,71.06,78,,,6.1,1013.7,2
2026-06-01,18.5,60.980000000000004,71.06,75,,,7.2,1014.2,2
